Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,96.175301,96.175301,90.772202,91.852898,30.887804,8635624517
2000-11-16,90.772202,94.014099,89.691597,92.393204,31.069508,11072076989
2000-11-17,90.772202,95.635002,90.232002,95.635002,32.159634,9967971831
2000-11-20,96.175301,96.715698,93.473801,94.554398,31.796249,8434031535
2000-11-21,94.554398,101.038002,94.554398,101.038002,33.976532,11907725
2000-11-22,101.579002,102.658997,98.336601,98.336601,33.068115,11422985673
2000-11-23,97.255997,99.417198,96.175301,99.417198,33.431492,3120145500
2000-11-24,100.498001,101.579002,98.336601,101.579002,34.158451,6405061260
2000-11-27,102.119003,102.658997,99.417198,99.957497,33.613190,6596098824
2000-11-28,98.876900,102.658997,98.336601,102.658997,34.521629,5575356561
2000-11-29,101.579002,104.820000,101.038002,104.820000,35.248310,7647493697
2000-11-30,104.279999,105.901001,102.658997,102.658997,34.521629,5686248661
2000-12-01,102.119003,104.820000,101.579002,104.279999,35.066727,4910210981
2000-12-04,101.579002,101.579002,99.417198,99.417198,33.431492,4653801250
2000-12-05,97.255997,98.876900,96.175301,97.255997,32.704735,6282061523
2000-12-06,99.417198,99.417198,94.554398,95.635002,32.159634,7344175119
2000-12-07,94.014099,97.796204,94.014099,97.255997,32.704735,3904001183
2000-12-08,97.255997,97.796204,96.175301,97.255997,32.704735,1401080423
2000-12-11,97.255997,97.255997,94.554398,95.094704,31.977949,4703928
2000-12-12,96.175301,97.255997,95.094704,95.635002,32.159634,2464728918
2000-12-13,95.094704,95.635002,93.473801,94.014099,31.614571,4092087716
2000-12-14,92.933502,93.473801,91.852898,92.933502,31.251198,3327713123
2000-12-15,91.312599,92.393204,91.312599,91.852898,30.887804,2225872785
2000-12-18,93.473801,93.473801,91.312599,92.933502,31.251198,1525973009
2000-12-19,93.473801,94.554398,91.852898,94.014099,31.614571,3507110695
2000-12-20,94.014099,94.014099,91.852898,92.393204,31.069508,2096940472
2000-12-21,90.772202,91.312599,89.691597,89.691597,30.161020,2077507219
2000-12-22,88.070702,91.312599,86.990097,88.070702,29.615955,3505267
2000-12-25,null,null,null,null,null,null
2000-12-26,88.611000,88.611000,85.369102,85.369102,28.707474,2334581716
2000-12-27,83.207802,83.207802,82.667603,82.667603,27.799028,705165114
2000-12-28,79.966003,84.828796,79.966003,84.828796,28.525782,6353053680
2000-12-29,83.207802,83.748199,82.127296,82.127296,27.617332,6363002067
2001-01-01,null,null,null,null,null,null
2001-01-02,81.046600,84.828796,80.506302,84.828796,28.525782,3232397647
2001-01-03,82.667603,84.828796,82.127296,83.207802,27.980684,2153389443
2001-01-04,86.449699,88.611000,85.369102,88.611000,29.797642,6284343664
2001-01-05,88.611000,91.312599,87.530403,90.772202,30.524399,5220042775
2001-01-08,88.611000,88.611000,84.828796,84.828796,28.525782,6867618359
2001-01-09,83.207802,86.449699,83.207802,86.449699,29.070850,6416689705
2001-01-10,86.449699,88.611000,84.828796,87.530403,29.434271,7902855970
2001-01-11,88.070702,91.312599,88.070702,88.070702,29.615955,9228111
2001-01-12,89.151299,89.151299,85.909401,86.449699,29.070850,3753393889
2001-01-15,85.909401,86.449699,84.288498,85.369102,28.707474,2528173596
2001-01-16,85.909401,89.691597,85.369102,89.691597,30.161020,7639118973
2001-01-17,89.151299,89.151299,87.530403,88.611000,29.797642,6163167496
2001-01-18,89.151299,92.393204,89.151299,90.772202,30.524399,10234864401
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,88.611000,88.611000,85.369102,85.369102,28.707474,8099964673
2001-01-30,83.207802,84.288498,81.586998,83.207802,27.980684,7654532292
2001-01-31,83.748199,85.369102,83.207802,83.748199,28.162401,6787757440
2001-02-01,83.748199,84.288498,82.127296,83.748199,28.162401,4166072967
2001-02-02,83.748199,87.530403,83.748199,86.990097,29.252573,9021656
2001-02-05,86.449699,86.990097,85.369102,85.909401,28.889164,5498445024
2001-02-06,85.909401,86.990097,85.909401,86.990097,29.252573,4640846
2001-02-07,86.990097,86.990097,84.828796,84.828796,28.525782,2058851726
2001-02-08,85.369102,85.909401,84.288498,85.369102,28.707474,1618317660
2001-02-09,85.369102,85.909401,84.828796,84.828796,28.525782,2006062263
2001-02-12,85.909401,85.909401,83.748199,84.288498,28.344091,3568415092
2001-02-13,84.828796,85.369102,83.207802,84.828796,28.525782,6741511710
2001-02-14,84.828796,84.828796,83.207802,83.207802,27.980684,3545818019
2001-02-15,82.127296,84.828796,82.127296,84.288498,28.344091,4626039461
2001-02-16,85.369102,86.449699,84.288498,84.828796,28.525782,5300546190
2001-02-19,82.127296,82.667603,81.046600,81.586998,27.435652,7303201325
2001-02-20,81.586998,82.667603,81.046600,82.127296,27.617332,3147955950
2001-02-21,81.586998,81.586998,80.506302,81.046600,27.253922,2604764298
2001-02-22,81.046600,81.046600,78.885399,78.885399,26.527172,2590174925
2001-02-23,78.345100,78.885399,76.183899,76.724197,25.800407,4972039
2001-02-26,76.724197,76.724197,74.562897,74.562897,25.073624,3556285
2001-02-27,74.562897,75.643501,71.861397,72.401703,24.346861,5558836
2001-02-28,null,null,null,null,null,null
2001-03-01,70.780701,71.320999,70.240501,70.240501,23.620104,5677285875
2001-03-02,70.240501,72.942001,70.240501,72.401703,24.346861,3428580956
2001-03-05,72.401703,72.942001,71.320999,72.401703,24.346861,2030312178
2001-03-06,72.942001,73.482300,72.401703,72.401703,24.346861,2711401
2001-03-07,72.942001,74.562897,72.942001,74.562897,25.073624,3126756
2001-03-08,75.103302,75.103302,72.401703,72.401703,24.346861,1885950874
2001-03-09,72.401703,73.482300,71.320999,72.942001,24.528553,1625915450
2001-03-12,71.320999,71.861397,70.240501,70.780701,23.801760,1611109162
2001-03-13,70.240501,70.240501,68.619499,69.700104,23.438385,4420602221
2001-03-14,null,null,null,null,null,null
2001-03-15,68.619499,69.700104,67.538902,68.619499,23.075003,3110245775
2001-03-16,69.159798,69.700104,68.619499,69.700104,23.438385,4449289403
2001-03-19,69.700104,69.700104,68.079201,68.079201,22.893316,1723081711
2001-03-20,68.619499,69.159798,68.079201,68.619499,23.075003,1197459
2001-03-21,68.079201,68.079201,66.998596,66.998596,22.529936,1966460063
2001-03-22,66.458298,66.458298,65.917900,65.917900,22.166523,3114094980
2001-03-23,65.917900,66.998596,65.917900,66.998596,22.529936,2340512644
2001-03-26,66.998596,68.619499,66.998596,68.079201,22.893316,2394917008
2001-03-27,68.619499,69.159798,66.998596,67.538902,22.711630,2186758025
2001-03-28,67.538902,68.079201,66.458298,66.458298,22.348246,1149338
2001-03-29,65.917900,66.998596,65.917900,66.458298,22.348246,1149338070
2001-03-30,66.998596,67.538902,66.998596,67.538902,22.711630,1277592422
2001-04-02,68.079201,68.079201,65.917900,66.458298,22.348246,1065127309
2001-04-03,65.917900,65.917900,64.837303,64.837303,21.803152,1662931168
2001-04-04,64.837303,65.377602,64.296997,64.837303,21.803152,1445319
2001-04-05,null,null,null,null,null,null
2001-04-06,65.917900,66.458298,63.756699,64.296997,21.621458,1922503897
2001-04-09,64.296997,64.296997,62.135799,62.135799,20.894699,1936847488
2001-04-10,62.676102,66.458298,62.676102,66.458298,22.348246,2108819647
2001-04-11,70.780701,70.780701,70.240501,70.780701,23.801760,7267145639
2001-04-12,72.401703,73.482300,70.780701,70.780701,23.801760,7623849989
2001-04-13,70.780701,71.320999,69.159798,69.159798,23.256695,4553147031
2001-04-16,69.159798,70.240501,69.159798,69.700104,23.438385,1795262363
