Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,26.040001,26.049999,25.700001,26.040001,18.632835,3440000
2008-01-02,25.750000,26.150000,25.700001,25.750000,18.425325,3806000
2008-01-03,25.400000,25.450001,25.250000,25.400000,18.174883,3145000
2008-01-04,25.450001,25.450001,25.049999,25.450001,18.210663,1543000
2008-01-07,25.049999,25.400000,24.980000,25.049999,17.924444,5381000
2008-01-08,25.360001,25.400000,25.080000,25.360001,18.146263,2479000
2008-01-09,25.559999,25.610001,25.200001,25.559999,18.289370,1959000
2008-01-10,25.750000,25.840000,25.650000,25.750000,18.425325,2392000
2008-01-11,25.799999,25.840000,25.700001,25.799999,18.461102,2780000
2008-01-14,25.900000,26.049999,25.629999,25.900000,18.532656,2788000
2008-01-15,26.219999,26.549999,25.910000,26.219999,18.761629,6127000
2008-01-16,25.750000,26.000000,25.530001,25.750000,18.425325,3907000
2008-01-17,25.040001,25.850000,24.799999,25.040001,17.917286,3522000
2008-01-18,25.049999,25.049999,24.459999,25.049999,17.924444,3822000
2008-01-21,24.889999,25.049999,24.879999,24.889999,17.809956,1096000
2008-01-22,23.500000,24.000000,23.150000,23.500000,16.815346,4988000
2008-01-23,23.010000,23.760000,22.980000,23.010000,16.464729,3235000
2008-01-24,23.410000,23.600000,23.150000,23.410000,16.750944,1651000
2008-01-25,23.799999,23.799999,23.440001,23.799999,17.030010,2082000
2008-01-28,22.900000,23.500000,22.900000,22.900000,16.386019,2572000
2008-01-29,22.730000,23.219999,22.610001,22.730000,16.264376,1571000
2008-01-30,22.740000,23.100000,22.730000,22.740000,16.271528,1312000
2008-01-31,22.730000,22.889999,22.600000,22.730000,16.264376,718000
2008-02-01,23.049999,23.100000,22.990000,23.049999,16.493347,703000
2008-02-12,22.920000,23.000000,22.799999,22.920000,16.400330,642000
2008-02-13,22.799999,23.139999,22.790001,22.799999,16.314465,766000
2008-02-14,23.500000,23.600000,23.010000,23.500000,16.815346,1289000
2008-02-15,23.500000,23.549999,23.200001,23.500000,16.815346,979000
2008-02-18,23.660000,23.770000,23.580000,23.660000,16.929831,690000
2008-02-19,23.930000,23.980000,23.780001,23.930000,17.123030,727000
2008-02-20,23.670000,23.969999,23.660000,23.670000,16.936989,813000
2008-02-21,23.790001,23.820000,23.680000,23.790001,17.022856,1321000
2008-02-22,23.799999,23.799999,23.559999,23.799999,17.030010,753000
2008-02-25,24.250000,24.250000,23.950001,24.250000,17.352005,1183000
2008-02-26,24.500000,24.900000,24.250000,24.500000,17.530893,1444000
2008-02-27,24.549999,24.799999,24.500000,24.549999,17.566668,913000
2008-02-29,24.750000,24.790001,24.379999,24.750000,17.709780,924000
2008-03-03,24.639999,24.639999,24.000000,24.639999,17.631067,673000
2008-03-04,24.959999,25.000000,24.610001,24.959999,17.860043,883000
2008-03-05,25.000000,25.100000,24.930000,25.000000,17.888666,1236000
2008-03-06,25.500000,25.500000,25.150000,25.500000,18.246437,2208000
2008-03-07,25.299999,25.650000,25.000000,25.299999,18.103329,1492000
2008-03-10,24.969999,25.290001,24.950001,24.969999,17.867197,765000
2008-03-11,24.950001,25.000000,24.600000,24.950001,17.852890,588000
2008-03-12,25.110001,25.400000,25.000000,25.110001,17.967377,1015000
2008-03-13,24.879999,25.110001,24.680000,24.879999,17.802801,481000
2008-03-14,24.629999,24.980000,24.450001,24.629999,17.623913,966000
2008-03-17,24.200001,24.299999,23.700001,24.200001,17.316229,2205000
2008-03-18,24.250000,24.500000,23.700001,24.250000,17.352005,2742000
2008-03-19,24.299999,24.600000,24.250000,24.299999,17.387783,1050000
2008-03-20,24.600000,24.600000,24.200001,24.600000,17.602448,401000
2008-03-21,24.990000,24.990000,24.799999,24.990000,17.881510,1129000
